COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,INF_ALL
DEU,Germany,2022-10-03,2022,40,12.0,0.0,12.0
DEU,Germany,2022-10-10,2022,41,16.0,0.0,16.0
DEU,Germany,2022-10-17,2022,42,17.0,1.0,18.0
DEU,Germany,2022-10-24,2022,43,26.0,1.0,27.0
DEU,Germany,2022-10-31,2022,44,26.0,1.0,27.0
DEU,Germany,2022-11-07,2022,45,68.0,1.0,69.0
DEU,Germany,2022-11-14,2022,46,73.0,0.0,73.0
DEU,Germany,2022-11-21,2022,47,115.0,0.0,115.0
DEU,Germany,2022-11-28,2022,48,181.0,0.0,181.0
DEU,Germany,2022-12-05,2022,49,201.0,0.0,201.0
DEU,Germany,2022-12-12,2022,50,193.0,2.0,195.0
DEU,Germany,2022-12-19,2022,51,109.0,0.0,109.0
DEU,Germany,2022-12-26,2022,52,24.0,1.0,25.0
DEU,Germany,2023-01-02,2023,1,25.0,1.0,26.0
DEU,Germany,2023-01-09,2023,2,14.0,1.0,15.0
DEU,Germany,2023-01-16,2023,3,8.0,7.0,15.0
DEU,Germany,2023-01-23,2023,4,6.0,8.0,14.0
DEU,Germany,2023-01-30,2023,5,9.0,15.0,24.0
DEU,Germany,2023-02-06,2023,6,4.0,18.0,22.0
DEU,Germany,2023-02-13,2023,7,5.0,25.0,30.0
DEU,Germany,2023-02-20,2023,8,3.0,20.0,23.0
DEU,Germany,2023-02-27,2023,9,3.0,25.0,28.0
DEU,Germany,2023-03-06,2023,10,6.0,34.0,40.0
DEU,Germany,2023-03-13,2023,11,4.0,40.0,44.0
DEU,Germany,2023-03-20,2023,12,4.0,51.0,55.0
DEU,Germany,2023-03-27,2023,13,0.0,21.0,21.0
DEU,Germany,2023-04-03,2023,14,0.0,21.0,21.0
DEU,Germany,2023-04-10,2023,15,1.0,6.0,7.0
DEU,Germany,2023-04-17,2023,16,0.0,9.0,9.0
DEU,Germany,2023-04-24,2023,17,3.0,13.0,16.0
DEU,Germany,2023-05-01,2023,18,1.0,10.0,11.0
DEU,Germany,2023-05-08,2023,19,0.0,6.0,6.0
DEU,Germany,2023-05-15,2023,20,2.0,3.0,5.0
DEU,Germany,2023-05-22,2023,21,0.0,1.0,1.0
DEU,Germany,2023-05-29,2023,22,1.0,0.0,1.0
DEU,Germany,2023-06-05,2023,23,0.0,1.0,1.0
DEU,Germany,2023-06-12,2023,24,0.0,1.0,1.0
DEU,Germany,2023-06-19,2023,25,0.0,0.0,
DEU,Germany,2023-06-26,2023,26,0.0,0.0,
DEU,Germany,2023-07-03,2023,27,0.0,0.0,
DEU,Germany,2023-07-10,2023,28,0.0,0.0,
DEU,Germany,2023-07-17,2023,29,0.0,0.0,
DEU,Germany,2023-07-24,2023,30,0.0,0.0,
DEU,Germany,2023-07-31,2023,31,0.0,0.0,
DEU,Germany,2023-08-07,2023,32,1.0,0.0,1.0
DEU,Germany,2023-08-14,2023,33,2.0,0.0,2.0
DEU,Germany,2023-08-21,2023,34,0.0,0.0,
DEU,Germany,2023-08-28,2023,35,0.0,0.0,
DEU,Germany,2023-09-04,2023,36,1.0,0.0,1.0
DEU,Germany,2023-09-11,2023,37,1.0,0.0,1.0
DEU,Germany,2023-09-18,2023,38,1.0,0.0,1.0
DEU,Germany,2023-09-25,2023,39,0.0,0.0,
DEU,Germany,2023-10-02,2023,40,1.0,0.0,1.0
DEU,Germany,2023-10-09,2023,41,2.0,0.0,2.0
DEU,Germany,2023-10-16,2023,42,1.0,0.0,1.0
DEU,Germany,2023-10-23,2023,43,0.0,1.0,1.0
DEU,Germany,2023-10-30,2023,44,4.0,0.0,4.0
DEU,Germany,2023-11-06,2023,45,2.0,0.0,2.0
DEU,Germany,2023-11-13,2023,46,3.0,0.0,3.0
DEU,Germany,2023-11-20,2023,47,4.0,1.0,5.0
DEU,Germany,2023-11-27,2023,48,8.0,1.0,9.0
DEU,Germany,2023-12-04,2023,49,19.0,1.0,20.0
DEU,Germany,2023-12-11,2023,50,53.0,1.0,54.0
DEU,Germany,2023-12-18,2023,51,47.0,5.0,52.0
DEU,Germany,2023-12-25,2023,52,16.0,2.0,18.0
DEU,Germany,2024-01-01,2024,1,35.0,0.0,35.0
DEU,Germany,2024-01-08,2024,2,43.0,4.0,47.0
DEU,Germany,2024-01-15,2024,3,146.0,4.0,150.0
DEU,Germany,2024-01-22,2024,4,177.0,5.0,182.0
DEU,Germany,2024-01-29,2024,5,184.0,7.0,191.0
DEU,Germany,2024-02-05,2024,6,151.0,7.0,158.0
DEU,Germany,2024-02-12,2024,7,103.0,8.0,111.0
DEU,Germany,2024-02-19,2024,8,76.0,8.0,84.0
DEU,Germany,2024-02-26,2024,9,46.0,14.0,60.0
DEU,Germany,2024-03-04,2024,10,27.0,24.0,51.0
DEU,Germany,2024-03-11,2024,11,11.0,18.0,29.0
DEU,Germany,2024-03-18,2024,12,9.0,20.0,29.0
DEU,Germany,2024-03-25,2024,13,2.0,12.0,14.0
DEU,Germany,2024-04-01,2024,14,3.0,8.0,11.0
DEU,Germany,2024-04-08,2024,15,1.0,6.0,7.0
DEU,Germany,2024-04-15,2024,16,0.0,6.0,6.0
DEU,Germany,2024-04-22,2024,17,1.0,5.0,6.0
DEU,Germany,2024-04-29,2024,18,0.0,11.0,11.0
DEU,Germany,2024-05-06,2024,19,0.0,3.0,3.0
DEU,Germany,2024-05-13,2024,20,0.0,2.0,2.0
DEU,Germany,2024-05-20,2024,21,1.0,1.0,2.0
DEU,Germany,2024-05-27,2024,22,1.0,0.0,1.0
DEU,Germany,2024-06-03,2024,23,0.0,1.0,1.0
DEU,Germany,2024-06-10,2024,24,0.0,0.0,
DEU,Germany,2024-06-17,2024,25,1.0,0.0,1.0
DEU,Germany,2024-06-24,2024,26,0.0,2.0,2.0
DEU,Germany,2024-07-01,2024,27,1.0,0.0,1.0
DEU,Germany,2024-07-08,2024,28,0.0,0.0,
DEU,Germany,2024-07-15,2024,29,0.0,0.0,
DEU,Germany,2024-07-22,2024,30,0.0,0.0,
DEU,Germany,2024-07-29,2024,31,0.0,0.0,
DEU,Germany,2024-08-05,2024,32,0.0,0.0,
DEU,Germany,2024-08-12,2024,33,0.0,0.0,
DEU,Germany,2024-08-19,2024,34,0.0,0.0,
DEU,Germany,2024-08-26,2024,35,0.0,1.0,1.0
DEU,Germany,2024-09-02,2024,36,0.0,0.0,
DEU,Germany,2024-09-09,2024,37,0.0,0.0,
DEU,Germany,2024-09-16,2024,38,0.0,1.0,1.0
DEU,Germany,2024-09-23,2024,39,2.0,0.0,2.0
DEU,Germany,2024-09-30,2024,40,0.0,0.0,
DEU,Germany,2024-10-07,2024,41,0.0,0.0,
DEU,Germany,2024-10-14,2024,42,3.0,0.0,3.0
DEU,Germany,2024-10-21,2024,43,0.0,0.0,
DEU,Germany,2024-10-28,2024,44,0.0,0.0,
DEU,Germany,2024-11-04,2024,45,0.0,1.0,1.0
DEU,Germany,2024-11-11,2024,46,1.0,1.0,2.0
DEU,Germany,2024-11-18,2024,47,0.0,1.0,1.0
DEU,Germany,2024-11-25,2024,48,4.0,2.0,6.0
DEU,Germany,2024-12-02,2024,49,11.0,1.0,12.0
DEU,Germany,2024-12-09,2024,50,13.0,5.0,18.0
DEU,Germany,2024-12-16,2024,51,16.0,7.0,23.0
DEU,Germany,2024-12-23,2024,52,9.0,5.0,14.0
DEU,Germany,2024-12-30,2025,1,5.0,2.0,7.0
DEU,Germany,2025-01-06,2025,2,25.0,11.0,36.0
DEU,Germany,2025-01-13,2025,3,59.0,27.0,86.0
DEU,Germany,2025-01-20,2025,4,113.0,74.0,187.0
DEU,Germany,2025-01-27,2025,5,112.0,65.0,177.0
DEU,Germany,2025-02-03,2025,6,73.0,76.0,149.0
DEU,Germany,2025-02-10,2025,7,54.0,80.0,134.0
DEU,Germany,2025-02-17,2025,8,67.0,117.0,184.0
DEU,Germany,2025-02-24,2025,9,57.0,84.0,141.0
DEU,Germany,2025-03-03,2025,10,40.0,67.0,107.0
DEU,Germany,2025-03-10,2025,11,28.0,42.0,70.0
DEU,Germany,2025-03-17,2025,12,26.0,32.0,58.0
DEU,Germany,2025-03-24,2025,13,24.0,37.0,61.0
DEU,Germany,2025-03-31,2025,14,11.0,20.0,31.0
DEU,Germany,2025-04-07,2025,15,4.0,12.0,16.0
DEU,Germany,2025-04-14,2025,16,2.0,1.0,3.0
DEU,Germany,2025-04-21,2025,17,4.0,1.0,5.0
DEU,Germany,2025-04-28,2025,18,1.0,0.0,1.0
DEU,Germany,2025-05-05,2025,19,1.0,0.0,1.0
DEU,Germany,2025-05-12,2025,20,3.0,0.0,3.0
DEU,Germany,2025-05-19,2025,21,0.0,0.0,
DEU,Germany,2025-05-26,2025,22,2.0,0.0,2.0
DEU,Germany,2025-06-02,2025,23,1.0,0.0,1.0
DEU,Germany,2025-06-09,2025,24,0.0,0.0,
DEU,Germany,2025-06-16,2025,25,0.0,0.0,
DEU,Germany,2025-06-23,2025,26,0.0,0.0,
DEU,Germany,2025-06-30,2025,27,0.0,0.0,
DEU,Germany,2025-07-07,2025,28,0.0,0.0,
DEU,Germany,2025-07-14,2025,29,0.0,0.0,
DEU,Germany,2025-07-21,2025,30,0.0,0.0,
DEU,Germany,2025-07-28,2025,31,1.0,0.0,1.0
DEU,Germany,2025-08-04,2025,32,0.0,0.0,
DEU,Germany,2025-08-11,2025,33,0.0,0.0,
DEU,Germany,2025-08-18,2025,34,1.0,0.0,1.0
DEU,Germany,2025-08-25,2025,35,1.0,0.0,1.0
DEU,Germany,2025-09-01,2025,36,0.0,0.0,
DEU,Germany,2025-09-08,2025,37,0.0,0.0,
DEU,Germany,2025-09-15,2025,38,0.0,0.0,
DEU,Germany,2025-09-22,2025,39,1.0,0.0,1.0
DEU,Germany,2025-09-29,2025,40,0.0,0.0,
DEU,Germany,2025-10-06,2025,41,0.0,0.0,
DEU,Germany,2025-10-13,2025,42,2.0,0.0,2.0
DEU,Germany,2025-10-20,2025,43,1.0,1.0,2.0
DEU,Germany,2025-10-27,2025,44,1.0,0.0,1.0
DEU,Germany,2025-11-03,2025,45,2.0,0.0,2.0
DEU,Germany,2025-11-10,2025,46,5.0,0.0,5.0
DEU,Germany,2025-11-17,2025,47,10.0,0.0,10.0
DMA,Dominica,2022-01-03,2022,1,0.0,0.0,
DMA,Dominica,2022-01-10,2022,2,0.0,0.0,
DMA,Dominica,2022-01-17,2022,3,0.0,0.0,
DMA,Dominica,2022-01-24,2022,4,0.0,0.0,
DMA,Dominica,2022-01-31,2022,5,0.0,0.0,
DMA,Dominica,2022-02-07,2022,6,0.0,0.0,
DMA,Dominica,2022-02-14,2022,7,0.0,0.0,
DMA,Dominica,2022-02-21,2022,8,0.0,0.0,
DMA,Dominica,2022-02-28,2022,9,0.0,0.0,
DMA,Dominica,2022-03-07,2022,10,0.0,0.0,
DMA,Dominica,2022-03-14,2022,11,0.0,0.0,
DMA,Dominica,2022-03-21,2022,12,0.0,0.0,
DMA,Dominica,2022-03-28,2022,13,0.0,0.0,
DMA,Dominica,2022-04-04,2022,14,0.0,0.0,
DMA,Dominica,2022-04-11,2022,15,0.0,0.0,
DMA,Dominica,2022-04-18,2022,16,0.0,0.0,
DMA,Dominica,2022-04-25,2022,17,0.0,0.0,
DMA,Dominica,2022-05-02,2022,18,0.0,0.0,
DMA,Dominica,2022-05-09,2022,19,0.0,0.0,
DMA,Dominica,2022-05-16,2022,20,0.0,0.0,
DMA,Dominica,2022-05-23,2022,21,0.0,0.0,
DMA,Dominica,2022-05-30,2022,22,0.0,0.0,
DMA,Dominica,2022-06-06,2022,23,0.0,0.0,
DMA,Dominica,2022-06-13,2022,24,0.0,0.0,
DMA,Dominica,2022-06-20,2022,25,0.0,0.0,
DMA,Dominica,2022-06-27,2022,26,0.0,0.0,
DMA,Dominica,2022-07-04,2022,27,0.0,0.0,
DMA,Dominica,2022-07-11,2022,28,0.0,0.0,
DMA,Dominica,2022-07-18,2022,29,0.0,0.0,
DMA,Dominica,2022-07-25,2022,30,0.0,0.0,
DMA,Dominica,2022-08-01,2022,31,0.0,0.0,
DMA,Dominica,2022-08-08,2022,32,0.0,0.0,
DMA,Dominica,2022-08-15,2022,33,0.0,0.0,
DMA,Dominica,2022-08-22,2022,34,0.0,0.0,
DMA,Dominica,2022-08-29,2022,35,0.0,0.0,
DMA,Dominica,2022-09-05,2022,36,0.0,0.0,
DMA,Dominica,2022-09-12,2022,37,0.0,0.0,
DMA,Dominica,2022-09-19,2022,38,0.0,0.0,
DMA,Dominica,2022-09-26,2022,39,0.0,0.0,
DMA,Dominica,2022-10-03,2022,40,0.0,0.0,
DMA,Dominica,2022-10-10,2022,41,0.0,0.0,
DMA,Dominica,2022-10-17,2022,42,0.0,0.0,
DMA,Dominica,2022-10-24,2022,43,0.0,0.0,
DMA,Dominica,2022-10-31,2022,44,0.0,0.0,
DMA,Dominica,2022-11-07,2022,45,0.0,0.0,
DMA,Dominica,2022-11-14,2022,46,0.0,0.0,
DMA,Dominica,2022-11-21,2022,47,0.0,0.0,
DMA,Dominica,2022-11-28,2022,48,0.0,0.0,
DMA,Dominica,2022-12-05,2022,49,0.0,0.0,
DMA,Dominica,2022-12-12,2022,50,0.0,0.0,
DMA,Dominica,2022-12-19,2022,51,0.0,0.0,
DMA,Dominica,2022-12-26,2022,52,0.0,0.0,
DMA,Dominica,2023-01-02,2023,1,0.0,0.0,
DMA,Dominica,2023-01-09,2023,2,0.0,0.0,
DMA,Dominica,2023-01-16,2023,3,0.0,0.0,
DMA,Dominica,2023-01-23,2023,4,0.0,0.0,
DMA,Dominica,2023-01-30,2023,5,0.0,0.0,
DMA,Dominica,2023-02-06,2023,6,0.0,0.0,
DMA,Dominica,2023-02-13,2023,7,0.0,0.0,
DMA,Dominica,2023-02-20,2023,8,0.0,0.0,
DMA,Dominica,2023-02-27,2023,9,0.0,0.0,
DMA,Dominica,2023-03-06,2023,10,0.0,0.0,
DMA,Dominica,2023-03-13,2023,11,0.0,0.0,
DMA,Dominica,2023-03-20,2023,12,0.0,0.0,
DMA,Dominica,2023-03-27,2023,13,0.0,0.0,
DMA,Dominica,2023-04-03,2023,14,0.0,0.0,
DMA,Dominica,2023-04-10,2023,15,0.0,0.0,
DMA,Dominica,2023-04-17,2023,16,0.0,0.0,
DMA,Dominica,2023-04-24,2023,17,0.0,0.0,
DMA,Dominica,2023-05-01,2023,18,0.0,0.0,
DMA,Dominica,2023-05-08,2023,19,0.0,0.0,
DMA,Dominica,2023-05-15,2023,20,0.0,0.0,
DMA,Dominica,2023-05-22,2023,21,0.0,0.0,
DMA,Dominica,2023-05-29,2023,22,0.0,0.0,
DMA,Dominica,2023-06-05,2023,23,0.0,0.0,
DMA,Dominica,2023-06-12,2023,24,0.0,0.0,
DMA,Dominica,2023-06-19,2023,25,0.0,0.0,
DMA,Dominica,2023-06-26,2023,26,0.0,0.0,
DMA,Dominica,2023-07-03,2023,27,0.0,0.0,
DMA,Dominica,2023-07-10,2023,28,0.0,0.0,
DMA,Dominica,2023-07-17,2023,29,0.0,0.0,
DMA,Dominica,2023-07-24,2023,30,0.0,0.0,
DMA,Dominica,2023-07-31,2023,31,0.0,0.0,
DMA,Dominica,2023-08-07,2023,32,0.0,0.0,
DMA,Dominica,2023-08-14,2023,33,0.0,0.0,
DMA,Dominica,2023-08-21,2023,34,0.0,0.0,
DMA,Dominica,2023-08-28,2023,35,0.0,0.0,
DMA,Dominica,2023-09-04,2023,36,0.0,0.0,
DMA,Dominica,2023-09-11,2023,37,0.0,0.0,
DMA,Dominica,2024-01-01,2024,1,0.0,0.0,
DMA,Dominica,2024-01-08,2024,2,0.0,0.0,
DMA,Dominica,2024-01-15,2024,3,0.0,0.0,
DMA,Dominica,2024-01-22,2024,4,0.0,0.0,
DMA,Dominica,2024-01-29,2024,5,0.0,0.0,
DMA,Dominica,2024-02-05,2024,6,0.0,0.0,
DMA,Dominica,2024-02-12,2024,7,0.0,0.0,
DMA,Dominica,2024-02-19,2024,8,0.0,0.0,
DMA,Dominica,2024-02-26,2024,9,0.0,0.0,
DMA,Dominica,2024-03-04,2024,10,0.0,0.0,
DMA,Dominica,2024-03-11,2024,11,0.0,0.0,
DMA,Dominica,2024-03-18,2024,12,0.0,0.0,
DMA,Dominica,2024-03-25,2024,13,0.0,0.0,
DMA,Dominica,2024-04-01,2024,14,0.0,0.0,
DMA,Dominica,2024-04-08,2024,15,0.0,0.0,
DMA,Dominica,2024-04-15,2024,16,0.0,0.0,
DMA,Dominica,2024-04-22,2024,17,0.0,0.0,
DMA,Dominica,2024-04-29,2024,18,0.0,0.0,
DMA,Dominica,2024-05-06,2024,19,0.0,0.0,
DMA,Dominica,2024-05-13,2024,20,0.0,0.0,
DMA,Dominica,2024-05-20,2024,21,0.0,0.0,
DMA,Dominica,2024-05-27,2024,22,0.0,0.0,
DMA,Dominica,2024-06-03,2024,23,0.0,0.0,
DMA,Dominica,2024-06-10,2024,24,0.0,0.0,
DMA,Dominica,2024-06-17,2024,25,0.0,0.0,
DMA,Dominica,2024-06-24,2024,26,0.0,0.0,
DMA,Dominica,2024-07-01,2024,27,0.0,0.0,
DMA,Dominica,2024-07-08,2024,28,0.0,0.0,
DMA,Dominica,2024-07-15,2024,29,0.0,0.0,
DMA,Dominica,2024-07-22,2024,30,0.0,0.0,
DMA,Dominica,2024-07-29,2024,31,0.0,0.0,
DMA,Dominica,2024-08-05,2024,32,0.0,0.0,
DMA,Dominica,2024-08-12,2024,33,0.0,0.0,
DMA,Dominica,2024-08-19,2024,34,0.0,0.0,
DMA,Dominica,2024-08-26,2024,35,0.0,0.0,
DMA,Dominica,2024-09-02,2024,36,0.0,0.0,
DMA,Dominica,2024-09-09,2024,37,0.0,0.0,
DMA,Dominica,2024-09-16,2024,38,0.0,0.0,
DMA,Dominica,2024-09-23,2024,39,0.0,0.0,
DMA,Dominica,2024-09-30,2024,40,0.0,0.0,
DMA,Dominica,2024-10-07,2024,41,0.0,0.0,
DMA,Dominica,2024-10-14,2024,42,0.0,0.0,
DMA,Dominica,2024-10-21,2024,43,0.0,0.0,
DMA,Dominica,2024-10-28,2024,44,0.0,0.0,
DMA,Dominica,2024-11-04,2024,45,0.0,0.0,
DMA,Dominica,2024-11-11,2024,46,0.0,0.0,
DMA,Dominica,2024-11-18,2024,47,0.0,0.0,
DMA,Dominica,2024-11-25,2024,48,0.0,0.0,
DMA,Dominica,2024-12-02,2024,49,0.0,0.0,
DMA,Dominica,2024-12-09,2024,50,0.0,0.0,
DMA,Dominica,2024-12-16,2024,51,0.0,0.0,
DMA,Dominica,2024-12-23,2024,52,0.0,0.0,
DMA,Dominica,2015-01-19,2015,4,,,
DMA,Dominica,2015-01-26,2015,5,2.0,,2.0
DMA,Dominica,2015-02-02,2015,6,,,
DMA,Dominica,2015-02-09,2015,7,2.0,,2.0
DMA,Dominica,2015-02-23,2015,9,2.0,,2.0
DMA,Dominica,2015-03-02,2015,10,1.0,,1.0
DMA,Dominica,2015-03-09,2015,11,4.0,,4.0
DMA,Dominica,2015-03-16,2015,12,3.0,1.0,4.0
DMA,Dominica,2015-03-23,2015,13,1.0,,1.0
DMA,Dominica,2015-03-30,2015,14,,1.0,1.0
DMA,Dominica,2015-04-06,2015,15,,,
DMA,Dominica,2015-04-13,2015,16,,,
DMA,Dominica,2015-04-20,2015,17,,,
DMA,Dominica,2015-04-27,2015,18,,,
DMA,Dominica,2015-05-04,2015,19,,,
DMA,Dominica,2015-05-18,2015,21,,,
DMA,Dominica,2015-06-15,2015,25,,,
DMA,Dominica,2015-06-22,2015,26,,,
DMA,Dominica,2015-07-13,2015,29,,,
DMA,Dominica,2015-07-20,2015,30,,,
DMA,Dominica,2015-09-14,2015,38,,,
DMA,Dominica,2015-09-21,2015,39,,,
DMA,Dominica,2015-09-28,2015,40,,,
DMA,Dominica,2015-10-05,2015,41,,,
DMA,Dominica,2015-11-09,2015,46,,,
DMA,Dominica,2015-11-16,2015,47,,,
DMA,Dominica,2015-11-23,2015,48,,,
DMA,Dominica,2015-11-30,2015,49,,,
DMA,Dominica,2017-02-27,2017,9,,,
DMA,Dominica,2017-03-06,2017,10,,,
DMA,Dominica,2017-03-13,2017,11,,,
DMA,Dominica,2017-03-20,2017,12,,,
DMA,Dominica,2017-03-27,2017,13,,,
DMA,Dominica,2017-04-03,2017,14,,,
DMA,Dominica,2017-04-10,2017,15,,,
DMA,Dominica,2017-04-24,2017,17,,,
DMA,Dominica,2017-05-01,2017,18,,,
DMA,Dominica,2017-05-08,2017,19,,,
DMA,Dominica,2017-05-15,2017,20,,,
DMA,Dominica,2017-05-22,2017,21,,,
DMA,Dominica,2017-05-29,2017,22,,,
DMA,Dominica,2017-06-26,2017,26,,,
DMA,Dominica,2017-07-24,2017,30,,,
DMA,Dominica,2017-08-14,2017,33,,,
DMA,Dominica,2017-10-23,2017,43,,,
DMA,Dominica,2017-11-06,2017,45,,,
DMA,Dominica,2017-11-13,2017,46,,,
DMA,Dominica,2017-11-20,2017,47,,,
DMA,Dominica,2017-12-04,2017,49,,,
DMA,Dominica,2017-12-11,2017,50,,,
DMA,Dominica,2018-01-08,2018,2,,,
DMA,Dominica,2018-01-15,2018,3,,,
DMA,Dominica,2018-01-22,2018,4,,,
DMA,Dominica,2018-01-29,2018,5,,,
DMA,Dominica,2018-02-05,2018,6,,,
DMA,Dominica,2018-02-12,2018,7,,,
DMA,Dominica,2018-02-19,2018,8,,,
DMA,Dominica,2018-02-26,2018,9,,1.0,1.0
DMA,Dominica,2018-03-05,2018,10,1.0,,1.0
DMA,Dominica,2018-03-12,2018,11,2.0,1.0,3.0
DMA,Dominica,2018-03-19,2018,12,,1.0,1.0
DMA,Dominica,2018-03-26,2018,13,1.0,1.0,2.0
DMA,Dominica,2018-04-02,2018,14,1.0,1.0,2.0
DMA,Dominica,2018-04-09,2018,15,1.0,,1.0
DMA,Dominica,2018-04-16,2018,16,,,
DMA,Dominica,2018-04-23,2018,17,,,
DMA,Dominica,2018-04-30,2018,18,,2.0,2.0
DMA,Dominica,2018-05-07,2018,19,,1.0,1.0
DMA,Dominica,2018-05-14,2018,20,,,
DMA,Dominica,2018-05-21,2018,21,,,
DMA,Dominica,2018-05-28,2018,22,,,
DMA,Dominica,2018-06-04,2018,23,,,
DMA,Dominica,2018-06-25,2018,26,,,
DMA,Dominica,2018-09-10,2018,37,,,
DMA,Dominica,2018-10-01,2018,40,,,
DMA,Dominica,2018-10-15,2018,42,,,
DMA,Dominica,2018-10-22,2018,43,,,
DMA,Dominica,2018-10-29,2018,44,,,
DMA,Dominica,2018-11-05,2018,45,,,
DMA,Dominica,2018-12-31,2019,1,,,
DMA,Dominica,2019-01-07,2019,2,,,
DMA,Dominica,2019-01-14,2019,3,,,
DMA,Dominica,2019-01-21,2019,4,,,
DMA,Dominica,2019-01-28,2019,5,1.0,,1.0
DMA,Dominica,2019-02-04,2019,6,,,
DMA,Dominica,2019-02-11,2019,7,,,
DMA,Dominica,2019-02-18,2019,8,2.0,,2.0
DMA,Dominica,2019-02-25,2019,9,,,
DMA,Dominica,2019-03-04,2019,10,,,
DMA,Dominica,2019-03-11,2019,11,,,
DMA,Dominica,2019-03-18,2019,12,1.0,,1.0
DMA,Dominica,2019-03-25,2019,13,,,
DMA,Dominica,2019-04-01,2019,14,,,
DMA,Dominica,2019-04-08,2019,15,,,
DMA,Dominica,2019-04-15,2019,16,,,
DMA,Dominica,2019-04-22,2019,17,,,
DMA,Dominica,2019-04-29,2019,18,,,
DMA,Dominica,2019-05-06,2019,19,,,
DMA,Dominica,2019-05-13,2019,20,,,
DMA,Dominica,2019-05-20,2019,21,,,
DMA,Dominica,2019-05-27,2019,22,,,
DMA,Dominica,2019-06-03,2019,23,,,
DMA,Dominica,2019-06-10,2019,24,,,
DMA,Dominica,2019-06-17,2019,25,,,
DMA,Dominica,2019-06-24,2019,26,,,
DMA,Dominica,2019-07-01,2019,27,,,
DMA,Dominica,2019-07-08,2019,28,,,
DMA,Dominica,2019-07-15,2019,29,,,
DMA,Dominica,2019-07-22,2019,30,,,
DMA,Dominica,2019-07-29,2019,31,,,
DMA,Dominica,2019-08-05,2019,32,,,
DMA,Dominica,2019-09-09,2019,37,,,
DMA,Dominica,2019-12-30,2020,1,1.0,,1.0
DMA,Dominica,2020-01-06,2020,2,,,
DMA,Dominica,2020-01-13,2020,3,,,
DMA,Dominica,2020-01-20,2020,4,,,
DMA,Dominica,2020-01-27,2020,5,1.0,,1.0
DMA,Dominica,2020-02-03,2020,6,3.0,,3.0
DMA,Dominica,2020-02-10,2020,7,1.0,,1.0
DMA,Dominica,2020-02-17,2020,8,,,
DMA,Dominica,2020-02-24,2020,9,1.0,,1.0
DMA,Dominica,2020-03-02,2020,10,5.0,,5.0
DMA,Dominica,2020-03-09,2020,11,1.0,,1.0
DMA,Dominica,2020-03-16,2020,12,,,
DMA,Dominica,2020-03-23,2020,13,,,
DMA,Dominica,2020-03-30,2020,14,,,
DMA,Dominica,2020-04-06,2020,15,,,
DMA,Dominica,2020-04-13,2020,16,,,
DMA,Dominica,2020-04-20,2020,17,,,
DMA,Dominica,2020-04-27,2020,18,,,
DMA,Dominica,2020-05-04,2020,19,,,
DMA,Dominica,2020-05-11,2020,20,,,
DMA,Dominica,2020-05-18,2020,21,,,
DMA,Dominica,2020-05-25,2020,22,,,
DMA,Dominica,2020-06-01,2020,23,,,
DMA,Dominica,2020-06-08,2020,24,,,
DMA,Dominica,2020-06-15,2020,25,,,
DMA,Dominica,2020-06-22,2020,26,,,
DMA,Dominica,2020-06-29,2020,27,,,
DMA,Dominica,2020-07-06,2020,28,,,
DMA,Dominica,2020-07-13,2020,29,,,
DMA,Dominica,2020-07-20,2020,30,,,
DMA,Dominica,2020-07-27,2020,31,,,
DMA,Dominica,2020-08-03,2020,32,,,
DMA,Dominica,2020-08-10,2020,33,,,
DMA,Dominica,2020-08-17,2020,34,,,
DMA,Dominica,2020-08-24,2020,35,,,
DMA,Dominica,2020-08-31,2020,36,,,
DMA,Dominica,2020-09-07,2020,37,,,
DMA,Dominica,2020-09-14,2020,38,,,
DMA,Dominica,2020-09-21,2020,39,,,
DMA,Dominica,2020-09-28,2020,40,,,
DMA,Dominica,2020-10-05,2020,41,,,
DMA,Dominica,2020-10-12,2020,42,,,
DMA,Dominica,2020-10-19,2020,43,,,
DMA,Dominica,2020-10-26,2020,44,,,
DMA,Dominica,2020-11-02,2020,45,,,
DMA,Dominica,2020-11-09,2020,46,,,
DMA,Dominica,2020-11-16,2020,47,,,
DMA,Dominica,2020-11-23,2020,48,,,
DMA,Dominica,2020-11-30,2020,49,,,
DMA,Dominica,2020-12-07,2020,50,,,
DMA,Dominica,2020-12-14,2020,51,,,
DMA,Dominica,2020-12-21,2020,52,,,
DMA,Dominica,2020-12-28,2020,53,,,
DMA,Dominica,2021-01-04,2021,1,,,
DMA,Dominica,2021-01-11,2021,2,,,
DMA,Dominica,2021-01-18,2021,3,,,
DMA,Dominica,2021-01-25,2021,4,,,
DMA,Dominica,2021-02-01,2021,5,,,
DMA,Dominica,2021-02-08,2021,6,,,
DMA,Dominica,2021-02-15,2021,7,,,
DMA,Dominica,2021-02-22,2021,8,,,
DMA,Dominica,2021-03-01,2021,9,,,
DMA,Dominica,2021-03-08,2021,10,,,
DMA,Dominica,2021-03-15,2021,11,,,
DMA,Dominica,2021-03-22,2021,12,,,
DMA,Dominica,2021-03-29,2021,13,,,
DMA,Dominica,2021-04-05,2021,14,,,
DMA,Dominica,2021-04-12,2021,15,,,
DMA,Dominica,2021-04-19,2021,16,,,
DMA,Dominica,2021-04-26,2021,17,,,
